id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
61878,MODERN LIVING AND FURNISHINGS,300211,Sasha,,District 2,32.8169,-96.82018,Entire home/apt,95,30,55,2023-12-30,0.34,1,295,3,
270936,1BR 1BA Oaklawn Condo Close to Downtown & Uptown,1417982,Robert,,District 14,32.81442,-96.81548,Entire home/apt,74,30,44,2021-12-04,0.41,1,55,0,
795703,Amazing location walk to Downtown Dallas,4191322,Michelle,,District 14,32.80327,-96.80976,Entire home/apt,243,30,70,2022-09-25,0.51,1,200,0,
826118,Far North Dallas -- Blue Room,804559,Rodney,,District 12,32.98825,-96.78926,Private room,62,14,27,2024-01-31,0.25,2,101,5,
826201,Far North Dallas -- Gray Room,804559,Rodney,,District 12,32.98853,-96.78903,Private room,54,30,32,2024-01-15,0.24,2,83,2,
860248,"Peaceful Home By the Lake: Safe, Cozy, Quiet",4505460,Judy,,District 9,32.85509,-96.70625,Private room,43,7,72,2023-09-30,0.77,3,106,4,
1154424,"Uptown, Charming Studio 1B,Fast Free WiFi Parking",6063232,Joan,,District 14,32.818684,-96.790154,Entire home/apt,92,3,93,2024-04-14,0.70,9,171,1,
1277933,The Santa Fe Suite and Maxfield Parrish Suite,6904484,C. F. Sandy,,District 11,32.92449,-96.79062,Private room,65,1,30,2019-11-09,0.35,1,300,0,
1479800,Sunny/MStreet/SMU/Trendy Greenville/Private Bath,3809024,Holly,,District 14,32.83103,-96.7638,Private room,95,2,102,2023-05-15,0.78,3,29,0,
1507428,"Uptown – Studio  #8, Free Fast WiFi Parking Cable",6063232,Joan,,District 14,32.81961,-96.78996,Entire home/apt,78,3,69,2024-04-10,0.53,9,165,3,
1826550,Private Room in Canton Townhouse,9557710,Jeff,,District 14,32.78112,-96.79165,Private room,84,1,634,2024-05-06,4.96,3,35,48,
1832427,Beautiful 3BR Canton Townhouse,9557710,Jeff,,District 2,32.77805,-96.79362,Entire home/apt,418,2,173,2024-04-09,1.38,3,125,17,
1856710,Sunny Bedroom/MStreet/SMU/Trendy Greenville Ave,3809024,Holly,,District 14,32.83531,-96.77386,Private room,95,2,43,2024-01-06,0.34,3,301,5,
2082487,"Uptown Spacious Studio #2, Free Fast WiFi Parking",6063232,Joan,,District 14,32.820461,-96.789574,Entire home/apt,92,3,61,2023-11-04,0.48,9,122,1,
2169463,The French House,11067935,Thierry,,District 13,32.90005,-96.84828,Private room,85,1,42,2022-04-03,0.34,1,358,0,
2537593,Victor's Old East Dallas Bedroom,12993311,Jan,,District 2,32.7991,-96.75911,Private room,55,5,58,2024-04-10,0.47,4,214,7,
2707172,"Queen, Walk in Shower-TV-- Internet",12321313,Judith,,District 12,32.99264,-96.83711,Private room,78,1,16,2023-11-17,0.15,2,364,2,
2745099,Dallas: Private 2-Story Loft-6-Miles from Downtown,14042475,Mina,,District 7,32.78619,-96.71823,Private room,40,31,30,2020-03-31,0.25,4,248,0,
2762537,Safe Uptown Studio 7A Free Fast WIFI Private Entry,6063232,Joan,,District 14,32.81821,-96.78901,Entire home/apt,92,3,81,2023-12-29,0.66,9,156,4,
2800000,real Bohemian NYC-style Art loft!,7173761,Fred,,District 7,32.77919,-96.76883,Private room,150,1,328,2024-04-10,3.55,1,179,4,
2843930,Sunny/Quiet/MStreet/SMU/Trendy GreenvilleAve,3809024,Holly,,District 14,32.8355,-96.77328,Private room,85,2,44,2024-04-12,0.37,3,289,10,
2958951,"Beautiful 2-BR/BA House, close  to downtown.",885061,Roberto,,District 14,32.79452,-96.78482,Entire home/apt,115,30,31,2024-04-08,0.25,4,150,5,
2967263,Amber's first floor bedroom,12993311,Jan,,District 2,32.79924,-96.75774,Private room,70,5,48,2024-05-02,0.41,4,296,9,
2985692,"Uptown - 1 bd #6, Fast WiFi Parking Great Location",6063232,Joan,,District 14,32.81848,-96.78926,Entire home/apt,108,3,61,2024-04-14,0.50,9,156,4,
2989483,Dallas: Private Room (#1)-6-Miles from Downtown,14042475,Mina,,District 7,32.78624,-96.71788,Private room,45,31,19,2020-07-09,0.16,4,342,0,
3003479,Beautiful 2 Bedroom & 2 Bath Near Uptown!,11801188,Rc,,District 2,32.80935,-96.81724,Entire home/apt,129,1,282,2024-04-30,2.39,1,325,15,
3143997,Queen Size Suite Mid Town Dallas Private Home,15962199,Teena,,District 13,32.9247,-96.82748,Private room,52,3,81,2024-05-19,0.93,1,48,15,
3199397,European Touch near White Rock Lake,16213597,Alicia,,District 9,32.81929,-96.70964,Private room,65,2,36,2018-06-04,0.30,1,1,0,
3230663,Lone Star Darling,413304,Debbie,,District 1,32.746212,-96.858727,Entire home/apt,146,3,100,2024-05-12,0.99,1,65,8,
3463371,"Uptown – Large 1 bd #1, Free Fast WiFi, Parking",6063232,Joan,,District 14,32.818684,-96.790154,Entire home/apt,131,3,39,2024-04-01,0.33,9,141,3,
3676585,Charming 'M Streets' Guest Cottage,6324192,Amy,,District 14,32.83104,-96.76606,Entire home/apt,97,2,336,2024-05-05,2.83,1,276,28,
4110844,"Bedroom w/Balcony--Walk in closet,",12321313,Judith,,District 12,32.99339,-96.83601,Private room,84,1,9,2020-09-04,0.08,2,262,0,
4311007,Walkable Dallas Urban Retreat By Downtown+KING Bed,14736042,Zagros,,District 14,32.81295,-96.76305,Entire home/apt,140,3,126,2024-04-29,1.08,1,357,18,
4311137,Zoë’s bird nest,12993311,Jan,,District 2,32.79756,-96.75751,Private room,55,5,39,2024-05-14,0.33,4,282,9,
4630130,Long Term Rental in North Dallas,22330135,Lisa,,District 12,32.99791,-96.80412,Entire home/apt,235,3,53,2023-10-16,0.47,1,325,4,
4671587,Beautiful 3 Story Townhome - Downtown Dallas,23751816,Blake,,District 2,32.78085,-96.79107,Entire home/apt,309,2,261,2024-05-12,2.26,2,282,7,
4725037,Single family 3 bed 2 baths,16468063,Danny,,District 12,32.99379,-96.87141,Entire home/apt,300,6,20,2021-08-08,0.26,2,365,0,
4833160,East Uptown Townhome w/ City View,9649521,Cory,,District 14,32.80127,-96.78623,Private room,68,30,321,2024-02-29,2.82,1,74,29,
4942190,Cozy Private Guesthouse 10 minutes from SMU & Lake,25470993,Joe,,District 9,32.85293,-96.74054,Entire home/apt,100,3,182,2024-05-06,2.48,3,213,11,
4979180,M Streets Modern Tudor with Backyard Oasis,10435889,Tiffaney,,District 14,32.83063,-96.77932,Entire home/apt,876,2,204,2024-04-28,1.83,1,318,18,
5019741,"3 Bed 2 Bath, Downtown Townhome, Modern & Peaceful",9761734,Michael,,District 14,32.79689,-96.78413,Entire home/apt,128,28,65,2023-09-13,0.57,1,278,2,
